ZZ1,(구)오산경찰서.화성경찰서,"(ZZ455,1),(ZZ480,2)"
ZZ171,들바람공원,"(ZZ565,3),(ZZ48,1),(ZZ347,3),(ZZ565,3)"
ZZ172,디지털엠파이어2,"(ZZ172,1),(ZZ394,1),(ZZ186,2),(ZZ237,1),(ZZ186,1),(ZZ237,1)"
ZZ173,래미안영통마크원1단지.영통아이파크캐슬2단지,"(ZZ175,2),(ZZ173,1),(ZZ175,1),(ZZ53,1)"
ZZ174,래미안영통마크원2단지,"(ZZ174,1),(ZZ190,1),(ZZ394,2),(ZZ234,1),(ZZ394,1),(ZZ234,1)"
ZZ175,래미안영통마크원2단지.영통아이파크캐슬1단지,"(ZZ186,1),(ZZ175,2),(ZZ186,1),(ZZ186,1),(ZZ186,1),(ZZ173,1)"
ZZ176,래미안이스트파크.덕윤프라자,"(ZZ550,2),(ZZ154,1),(ZZ154,1),(ZZ465,1)"
ZZ177,롯데캐슬.복합문화센터,"(ZZ164,1),(ZZ177,1),(ZZ164,1),(ZZ167,2)"
ZZ178,롯데캐슬.포스코더샵,"(ZZ467,1),(ZZ181,1)"
ZZ179,롯데캐슬.호반베르디움,"(ZZ629,2),(ZZ330,1)"
ZZ180,롯데케슬정문,"(ZZ446,1),(ZZ180,1),(ZZ446,1),(ZZ166,1)"
ZZ181,린스트라우스.한화,"(ZZ178,1),(ZZ630,3)"
ZZ182,만석공원.만석거삼거리,"(ZZ182,1),(ZZ603,1),(ZZ457,1),(ZZ540,1),(ZZ457,1),(ZZ540,1)"
ZZ183,만석공원.정자초교.벽산아파트,"(ZZ147,3),(ZZ163,3),(ZZ163,1),(ZZ147,1)"
ZZ184,만석공원테니스장,"(ZZ184,1),(ZZ38,1),(ZZ540,1),(ZZ426,1),(ZZ540,1),(ZZ426,1)"
ZZ185,망포1동주민센터.삼정라츠.늘푸른벽산,"(ZZ402,1),(ZZ185,1),(ZZ185,1),(ZZ571,2),(ZZ401,1),(ZZ192,1),(ZZ402,1),(ZZ192,1),(ZZ402,1),(ZZ192,1),(ZZ402,1),(ZZ192,1)"
ZZ186,망포그대가프리미어.쌍용아파트,"(ZZ191,1),(ZZ186,1),(ZZ191,1),(ZZ175,1),(ZZ191,1),(ZZ175,1),(ZZ186,1),(ZZ237,1),(ZZ191,1),(ZZ175,1),(ZZ191,1),(ZZ172,2),(ZZ191,1),(ZZ172,1)"
ZZ187,망포늘푸른벽산아파트후문,"(ZZ101,3),(ZZ430,2),(ZZ101,2),(ZZ138,1)"
ZZ188,망포역1번출구,"(ZZ571,1),(ZZ434,1)"
ZZ189,망포역3번출구.망포그대가프리미어.골든스퀘어,"(ZZ234,2),(ZZ101,3),(ZZ234,2),(ZZ101,3)"
ZZ190,망포역3번출구.망포그대가프리미어.골든스퀘어,"(ZZ234,1),(ZZ190,1),(ZZ234,1),(ZZ101,1),(ZZ234,1),(ZZ101,1),(ZZ190,1),(ZZ591,1),(ZZ234,1),(ZZ101,1)"
ZZ191,망포역4번출구.영통2동행정복지센터,"(ZZ571,2),(ZZ191,1),(ZZ571,1),(ZZ186,1),(ZZ571,1),(ZZ186,1),(ZZ191,1),(ZZ172,1),(ZZ571,1),(ZZ186,1),(ZZ571,1),(ZZ186,1),(ZZ571,1),(ZZ186,1)"
ZZ192,망포중학교,"(ZZ185,1),(ZZ192,1),(ZZ591,1),(ZZ192,1),(ZZ192,2),(ZZ191,3),(ZZ185,1),(ZZ571,1),(ZZ185,1),(ZZ571,2),(ZZ591,1),(ZZ157,1),(ZZ591,2),(ZZ157,1),(ZZ185,1),(ZZ571,1),(ZZ591,1),(ZZ157,1),(ZZ185,1),(ZZ571,1)"
ZZ193,매교다리,"(ZZ16,1),(ZZ505,1),(ZZ595,1),(ZZ378,1),(ZZ342,1),(ZZ595,1),(ZZ595,2),(ZZ378,1),(ZZ342,1),(ZZ595,1),(ZZ16,3),(ZZ505,2),(ZZ596,1),(ZZ505,1),(ZZ505,3),(ZZ595,3)"
ZZ194,매교역2번출구.성원아파트,"(ZZ316,1),(ZZ199,1),(ZZ316,1),(ZZ199,1)"
ZZ195,매교역3번출구.성원아파트,"(ZZ198,1),(ZZ316,1),(ZZ198,1),(ZZ316,1)"
ZZ196,매교역4번출구.경기도박치료센터,"(ZZ309,2),(ZZ590,1),(ZZ309,2),(ZZ590,1)"
ZZ197,매교역5번출구.경기도박치료센터,"(ZZ379,1),(ZZ309,1),(ZZ379,1),(ZZ309,1)"
ZZ198,매교역6번출구.문화맨션,"(ZZ378,1),(ZZ195,1),(ZZ378,1),(ZZ195,1)"
ZZ199,매교역7번출구.문화맨션,"(ZZ194,1),(ZZ342,1),(ZZ194,1),(ZZ342,1)"
ZZ200,매산시장,"(ZZ144,1),(ZZ367,2),(ZZ144,2),(ZZ285,1),(ZZ367,1),(ZZ326,1),(ZZ367,3),(ZZ326,3),(ZZ367,2),(ZZ326,2),(ZZ367,2),(ZZ326,1),(ZZ367,1),(ZZ326,1)"
ZZ201,매원중학교,"(ZZ205,1),(ZZ209,1),(ZZ216,1),(ZZ205,1),(ZZ205,1),(ZZ209,1),(ZZ216,3),(ZZ205,1),(ZZ216,1),(ZZ205,1),(ZZ205,1),(ZZ209,1)"
ZZ202,매탄2동주민센터,"(ZZ202,2),(ZZ414,3),(ZZ263,1),(ZZ76,1),(ZZ263,2),(ZZ76,3),(ZZ263,2),(ZZ76,3),(ZZ263,3),(ZZ76,3),(ZZ263,1),(ZZ76,1),(ZZ263,1),(ZZ76,1)"
ZZ203,매탄고등학교.그린빌주공1.2단지,"(ZZ203,1),(ZZ208,1),(ZZ432,1),(ZZ209,1),(ZZ432,1),(ZZ209,1)"
ZZ204,매탄고등학교.매탄위브하늘채,"(ZZ204,1),(ZZ466,1),(ZZ216,1),(ZZ431,1),(ZZ216,1),(ZZ431,1)"
ZZ205,매탄공원,"(ZZ609,1),(ZZ201,1),(ZZ201,1),(ZZ608,1),(ZZ609,1),(ZZ201,1),(ZZ201,1),(ZZ608,1),(ZZ201,1),(ZZ608,1),(ZZ609,1),(ZZ201,1)"
ZZ206,매탄권선역.그린빌주공6단지,"(ZZ206,2),(ZZ211,1),(ZZ394,1),(ZZ102,1),(ZZ394,1),(ZZ102,1)"
ZZ207,매탄권선역.화홍고등학교,"(ZZ207,1),(ZZ234,1),(ZZ102,1),(ZZ394,1),(ZZ102,1),(ZZ394,1)"
ZZ208,매탄삼성1차아파트,"(ZZ209,1),(ZZ214,2),(ZZ208,1),(ZZ263,1),(ZZ209,3),(ZZ214,3),(ZZ209,1),(ZZ214,1),(ZZ209,1),(ZZ214,1),(ZZ209,1),(ZZ262,1)"
ZZ209,매탄성일아파트,"(ZZ201,1),(ZZ208,1),(ZZ209,1),(ZZ262,1),(ZZ201,1),(ZZ208,3),(ZZ203,1),(ZZ208,1),(ZZ201,1),(ZZ208,1),(ZZ203,1),(ZZ208,1)"
ZZ210,매탄시장입구,"(ZZ210,1),(ZZ212,1),(ZZ413,1),(ZZ215,1),(ZZ76,1),(ZZ215,2),(ZZ76,3),(ZZ215,3),(ZZ76,2),(ZZ215,2),(ZZ76,1),(ZZ215,1),(ZZ76,1),(ZZ215,2)"
ZZ211,매탄우남아파트,"(ZZ211,1),(ZZ203,1),(ZZ102,1),(ZZ432,1),(ZZ102,1),(ZZ432,1)"
ZZ212,매탄위브하늘채,"(ZZ34,1),(ZZ216,1),(ZZ212,1),(ZZ204,1),(ZZ34,2),(ZZ216,3),(ZZ34,1),(ZZ216,1),(ZZ34,1),(ZZ216,1),(ZZ215,1),(ZZ216,2)"
ZZ213,매탄위브하늘채.경기아트센터,"(ZZ356,1),(ZZ517,1),(ZZ356,2),(ZZ517,1),(ZZ513,2),(ZZ517,2),(ZZ513,2),(ZZ517,1),(ZZ513,2),(ZZ517,1)"
ZZ214,매탄주공4.5단지,"(ZZ208,2),(ZZ161,1),(ZZ208,3),(ZZ161,2),(ZZ517,2),(ZZ552,1),(ZZ208,1),(ZZ552,1),(ZZ208,1),(ZZ161,1),(ZZ215,2),(ZZ552,1)"
ZZ215,매탄주공4단지.매탄1동주민센터,"(ZZ215,1),(ZZ216,1),(ZZ210,1),(ZZ37,1),(ZZ210,2),(ZZ517,4),(ZZ210,3),(ZZ517,1),(ZZ210,2),(ZZ517,1),(ZZ210,1),(ZZ212,1),(ZZ210,2),(ZZ214,2)"
ZZ216,매탄초교,"(ZZ212,1),(ZZ201,1),(ZZ216,1),(ZZ431,1),(ZZ212,3),(ZZ201,3),(ZZ212,1),(ZZ204,1),(ZZ212,1),(ZZ201,1),(ZZ212,2),(ZZ204,1)"
ZZ217,메타폴리스(중),"(ZZ217,1),(ZZ19,2),(ZZ131,1),(ZZ619,1),(ZZ620,1),(ZZ131,1),(ZZ131,1),(ZZ619,1)"
ZZ218,모아미래도아파트.호매실더센트라고아파트,"(ZZ133,2),(ZZ218,1)"
ZZ219,모아미래도아파트.호매실역서희스타힐스,"(ZZ15,1),(ZZ219,1),(ZZ15,1),(ZZ577,1),(ZZ218,1),(ZZ219,1),(ZZ577,1),(ZZ219,1),(ZZ219,1),(ZZ10,1),(ZZ577,1),(ZZ12,2)"
ZZ220,무궁화전자,"(ZZ136,3),(ZZ489,3),(ZZ489,2),(ZZ136,2),(ZZ489,1),(ZZ136,1),(ZZ136,1),(ZZ489,1)"
ZZ221,문암골,"(ZZ254,1),(ZZ58,2),(ZZ247,2),(ZZ58,3)"
ZZ222,미영아파트,"(ZZ391,1),(ZZ255,1),(ZZ319,1),(ZZ391,1),(ZZ391,1),(ZZ255,1),(ZZ319,1),(ZZ391,1),(ZZ319,1),(ZZ391,1),(ZZ391,1),(ZZ255,1)"
ZZ223,반도유보라.센트럴푸르지오,"(ZZ447,2),(ZZ648,2)"
ZZ224,반석초등학교,"(ZZ168,1),(ZZ224,1),(ZZ224,2),(ZZ407,2),(ZZ168,2),(ZZ167,2)"
ZZ225,반송고등학교,"(ZZ167,1),(ZZ225,1),(ZZ225,1),(ZZ125,1),(ZZ167,2),(ZZ168,1)"
ZZ226,반송초중교,"(ZZ112,1)"
ZZ227,반월1통.반월삼거리,"(ZZ227,1),(ZZ401,2),(ZZ264,1),(ZZ230,1),(ZZ230,1),(ZZ268,1),(ZZ264,1),(ZZ230,1)"
ZZ228,반월2동,"(ZZ409,1),(ZZ231,1)"
ZZ229,반월2통,"(ZZ229,1),(ZZ264,1),(ZZ409,1),(ZZ231,1)"
ZZ230,반월리큰고개,"(ZZ396,2),(ZZ230,1),(ZZ402,1),(ZZ230,2),(ZZ230,2),(ZZ185,2),(ZZ227,1),(ZZ401,1),(ZZ396,1),(ZZ402,1),(ZZ402,3),(ZZ396,1),(ZZ402,2),(ZZ227,1),(ZZ227,1),(ZZ402,1),(ZZ402,1),(ZZ396,1),(ZZ396,1),(ZZ402,1)"
ZZ231,반월초등학교,"(ZZ231,1),(ZZ227,1),(ZZ228,1),(ZZ264,1),(ZZ229,1),(ZZ264,1)"
ZZ232,반정동,"(ZZ143,1),(ZZ244,3),(ZZ243,3),(ZZ143,1),(ZZ143,1),(ZZ244,3),(ZZ243,3),(ZZ143,1)"
ZZ233,밤꽃사거리,"(ZZ305,2),(ZZ235,2),(ZZ235,1),(ZZ493,1)"
ZZ234,방죽공원.영통힐스테이트.쌍용아파트,"(ZZ436,1),(ZZ234,1),(ZZ436,2),(ZZ190,1),(ZZ436,1),(ZZ190,1),(ZZ234,1),(ZZ101,1),(ZZ436,1),(ZZ190,1),(ZZ174,1),(ZZ189,2),(ZZ174,1),(ZZ189,2)"
ZZ235,백선교회,"(ZZ233,2),(ZZ497,2),(ZZ165,1),(ZZ233,1)"
ZZ236,뱅뱅이,"(ZZ512,1),(ZZ418,1),(ZZ418,1),(ZZ512,1)"
ZZ237,벌터마을.래미안영통마크원2단지,"(ZZ237,1),(ZZ206,1),(ZZ172,1),(ZZ394,1),(ZZ172,1),(ZZ394,1)"
ZZ238,벽산아파트,"(ZZ21,1),(ZZ238,1),(ZZ444,1),(ZZ547,1),(ZZ547,3),(ZZ338,4),(ZZ21,1),(ZZ547,1),(ZZ21,1),(ZZ547,1)"
ZZ239,벽적골주공아파트,"(ZZ392,1),(ZZ476,1),(ZZ392,1),(ZZ476,1),(ZZ392,1),(ZZ476,5)"
ZZ240,벽적골태영아파트,"(ZZ434,2),(ZZ392,2),(ZZ434,1),(ZZ392,1),(ZZ434,1),(ZZ392,1)"
ZZ241,병무청입구,"(ZZ104,1),(ZZ654,1),(ZZ654,1),(ZZ104,1),(ZZ365,1),(ZZ104,1),(ZZ365,3),(ZZ104,1),(ZZ104,2)"
ZZ242,병점사거리,"(ZZ244,1),(ZZ649,1)"
ZZ243,병점입구.병점육교.화남아파트,"(ZZ156,1),(ZZ232,3),(ZZ152,2),(ZZ232,3)"
ZZ244,병점입구.화남아파트.병점육교,"(ZZ232,3),(ZZ242,1),(ZZ232,3),(ZZ417,2)"
ZZ245,보정역.보정고등학교.동아솔레시티,"(ZZ405,1),(ZZ270,1),(ZZ270,1),(ZZ405,1)"
ZZ246,보훈교육원.반딧불이연무시장,"(ZZ247,1),(ZZ21,1),(ZZ73,1),(ZZ21,1),(ZZ21,1),(ZZ247,1)"
ZZ247,보훈원복지타운.보훈요양원,"(ZZ56,1),(ZZ246,1),(ZZ346,1),(ZZ246,1),(ZZ246,1),(ZZ23,1)"
ZZ248,복합문화센터,"(ZZ167,1),(ZZ248,1),(ZZ167,1),(ZZ164,1)"
ZZ249,북수원시장.광교산입구,"(ZZ88,1),(ZZ610,1),(ZZ88,1),(ZZ610,1)"
ZZ250,북수원시장.효자문사거리,"(ZZ13,2),(ZZ163,1),(ZZ13,2),(ZZ163,2),(ZZ13,1),(ZZ163,1)"
ZZ251,북촌말입구,"(ZZ406,1),(ZZ336,1)"
ZZ252,블루밍푸른숲아파트,"(ZZ657,1),(ZZ388,1),(ZZ388,1),(ZZ657,1),(ZZ657,1),(ZZ388,1),(ZZ388,1),(ZZ657,1)"
ZZ253,비상활주로.곡반정동입구,"(ZZ92,1),(ZZ143,2),(ZZ92,1),(ZZ143,1)"
ZZ254,비석거리입구,"(ZZ605,1),(ZZ221,1),(ZZ23,3),(ZZ221,1)"
ZZ255,비행장입구.세류역,"(ZZ222,1),(ZZ314,1),(ZZ222,1),(ZZ314,1),(ZZ222,1),(ZZ314,3)"
ZZ256,빼골,"(ZZ72,1),(ZZ459,1),(ZZ459,1),(ZZ72,1)"
ZZ257,사색의광장,"(ZZ295,1),(ZZ294,1)"
ZZ258,산남중학교,"(ZZ608,1),(ZZ3,1),(ZZ608,1),(ZZ3,1),(ZZ608,1),(ZZ3,1)"
ZZ259,산의초등학교.래미안광교,"(ZZ71,1),(ZZ259,1),(ZZ425,1),(ZZ66,1),(ZZ62,1),(ZZ39,1)"
ZZ260,살구골공원.영통역3번출구,"(ZZ439,1),(ZZ429,1)"
ZZ261,삼성1차.보원.건영아파트,"(ZZ153,1),(ZZ621,1)"
ZZ262,삼성1차아파트,"(ZZ262,1),(ZZ202,1),(ZZ262,1),(ZZ121,1),(ZZ517,1),(ZZ263,1),(ZZ517,1),(ZZ263,2),(ZZ517,2),(ZZ263,1),(ZZ517,1),(ZZ263,2),(ZZ208,1),(ZZ263,1),(ZZ267,1),(ZZ85,1),(ZZ34,1),(ZZ263,1),(ZZ267,2),(ZZ85,2)"
ZZ263,삼성2차아파트,"(ZZ263,1),(ZZ76,2),(ZZ262,1),(ZZ202,1),(ZZ262,2),(ZZ202,2),(ZZ262,1),(ZZ202,2),(ZZ262,2),(ZZ202,3),(ZZ262,1),(ZZ202,1),(ZZ262,1),(ZZ202,1)"
ZZ264,삼성반도체,"(ZZ264,1),(ZZ230,1),(ZZ231,1),(ZZ227,1),(ZZ231,1),(ZZ227,1)"
ZZ265,삼성반도체후문,"(ZZ5,1),(ZZ265,1),(ZZ396,1),(ZZ265,1),(ZZ5,2),(ZZ396,1),(ZZ396,1),(ZZ5,2),(ZZ396,1),(ZZ5,2),(ZZ5,2),(ZZ396,1)"
ZZ266,삼성삼거리,"(ZZ435,1),(ZZ269,1),(ZZ269,1),(ZZ604,1),(ZZ269,1),(ZZ604,1),(ZZ435,1),(ZZ269,1),(ZZ435,1),(ZZ269,1),(ZZ269,1),(ZZ604,1)"
ZZ267,삼성아파트,"(ZZ267,1),(ZZ85,1),(ZZ85,1),(ZZ306,1),(ZZ306,1),(ZZ262,1),(ZZ85,2),(ZZ306,2),(ZZ306,1),(ZZ262,2)"
ZZ268,삼성전자,"(ZZ268,1),(ZZ620,1),(ZZ158,1),(ZZ308,1),(ZZ227,1),(ZZ308,1)"
ZZ269,삼성전자입구,"(ZZ266,1),(ZZ488,1),(ZZ488,1),(ZZ266,1),(ZZ488,1),(ZZ266,1),(ZZ266,1),(ZZ488,1),(ZZ266,1),(ZZ488,1),(ZZ488,1),(ZZ266,1)"
ZZ270,삼성휴먼센터,"(ZZ245,1),(ZZ551,1),(ZZ551,1),(ZZ245,1)"
ZZ271,삼익3차아파트,"(ZZ580,1),(ZZ271,1),(ZZ271,1),(ZZ106,1),(ZZ105,1),(ZZ650,1),(ZZ105,4),(ZZ580,3),(ZZ105,3),(ZZ650,1)"
ZZ272,삼익아파트,"(ZZ398,1),(ZZ272,3),(ZZ272,1),(ZZ84,1),(ZZ582,2),(ZZ647,3)"
ZZ273,삼익아파트.광교산입구,"(ZZ611,1),(ZZ31,1),(ZZ611,1),(ZZ31,1)"
ZZ274,삼환나우빌아파트,"(ZZ420,5),(ZZ535,4),(ZZ535,4),(ZZ420,3)"
ZZ275,상고렴사거리.곡선동주민센터,"(ZZ576,1),(ZZ52,1),(ZZ576,2),(ZZ52,3),(ZZ576,1),(ZZ52,1),(ZZ576,1),(ZZ52,1),(ZZ576,1),(ZZ52,1)"
ZZ276,상고렴사거리.수원아이파크시티4단지,"(ZZ363,1),(ZZ575,1),(ZZ52,1),(ZZ575,2),(ZZ52,1),(ZZ575,3),(ZZ52,1),(ZZ575,1),(ZZ52,1),(ZZ575,1)"
ZZ277,상공회의소,"(ZZ539,1),(ZZ277,2),(ZZ539,1),(ZZ337,1)"
ZZ278,상공회의소.수성고교,"(ZZ337,1),(ZZ278,1),(ZZ337,1),(ZZ539,1)"
ZZ279,상광교동종점,"(ZZ57,1),(ZZ59,1)"
ZZ280,상광교마을회관,"(ZZ289,1),(ZZ281,1),(ZZ463,1),(ZZ281,1)"
ZZ281,상광교신다리.광교로컬푸드직매장,"(ZZ280,1),(ZZ462,1),(ZZ606,1),(ZZ462,1)"
ZZ282,상록.테크노밸리.GS자이,"(ZZ600,3),(ZZ467,1),(ZZ467,3),(ZZ617,2)"
ZZ283,상미마을.신갈오거리.롯데캐슬레이시티,"(ZZ572,1),(ZZ390,1),(ZZ389,1),(ZZ572,1)"
ZZ284,상현고등학교,"(ZZ65,1),(ZZ284,1),(ZZ70,1),(ZZ285,1),(ZZ65,1),(ZZ290,1),(ZZ286,1),(ZZ65,1)"
ZZ285,상현역,"(ZZ286,1),(ZZ285,1),(ZZ39,1),(ZZ71,1),(ZZ70,1),(ZZ285,1),(ZZ286,1),(ZZ69,1),(ZZ70,1),(ZZ286,1),(ZZ70,1),(ZZ286,1)"
ZZ286,상현중학교,"(ZZ290,1),(ZZ286,1),(ZZ71,1),(ZZ70,1),(ZZ285,1),(ZZ286,1),(ZZ290,1),(ZZ285,1),(ZZ285,1),(ZZ284,1),(ZZ285,1),(ZZ290,1)"
ZZ287,새강마을.휴먼시아,"(ZZ287,1),(ZZ225,1),(ZZ620,1),(ZZ288,1),(ZZ131,1),(ZZ288,1)"
ZZ288,새강주공휴먼시아,"(ZZ287,1),(ZZ114,1),(ZZ287,1),(ZZ114,1)"
ZZ289,새마을주택,"(ZZ57,1),(ZZ280,1),(ZZ462,1),(ZZ280,1)"
ZZ290,새빛초등학교.광교상록자이,"(ZZ284,1),(ZZ290,1),(ZZ286,1),(ZZ290,2),(ZZ284,1),(ZZ286,1),(ZZ286,1),(ZZ502,1)"
ZZ291,새터마을,"(ZZ317,1),(ZZ291,1),(ZZ321,1),(ZZ291,1),(ZZ317,1),(ZZ321,1),(ZZ321,1),(ZZ317,2),(ZZ317,1),(ZZ321,1)"
ZZ292,새터말,"(ZZ418,1),(ZZ72,1),(ZZ72,1),(ZZ418,1)"
ZZ293,샘내현대아파트,"(ZZ293,1),(ZZ184,1),(ZZ399,3),(ZZ562,3),(ZZ399,1),(ZZ562,1)"
ZZ294,생명과학대,"(ZZ460,1),(ZZ257,1)"
ZZ295,생명과학대.산업대학,"(ZZ257,1),(ZZ41,2)"
ZZ296,서둔동,"(ZZ297,1),(ZZ296,1),(ZZ297,1),(ZZ301,1)"
ZZ297,서둔동주민센터,"(ZZ301,1),(ZZ297,1),(ZZ144,1),(ZZ297,1),(ZZ301,1),(ZZ144,2),(ZZ144,1),(ZZ296,1)"
ZZ298,서부경찰서.권선구청입구,"(ZZ474,3),(ZZ90,1),(ZZ587,4),(ZZ47,3)"
ZZ299,서부공영차고지,"(ZZ129,4),(ZZ612,4),(ZZ612,3),(ZZ129,2)"
ZZ300,서수원터미널.이마트,"(ZZ79,1),(ZZ85,1),(ZZ79,1),(ZZ85,2)"
ZZ301,서호중학교,"(ZZ302,1),(ZZ301,1),(ZZ296,1),(ZZ301,1),(ZZ122,2),(ZZ302,1),(ZZ302,2),(ZZ28,1),(ZZ302,1),(ZZ297,1),(ZZ296,1),(ZZ302,1)"
ZZ302,서호초등학교,"(ZZ329,1),(ZZ302,1),(ZZ301,1),(ZZ302,1),(ZZ301,1),(ZZ329,2),(ZZ329,2),(ZZ301,2),(ZZ329,2),(ZZ301,1),(ZZ301,1),(ZZ329,1)"
ZZ303,선일초등학교,"(ZZ53,1),(ZZ303,1),(ZZ53,1),(ZZ495,1),(ZZ52,1),(ZZ495,1),(ZZ52,3),(ZZ495,3),(ZZ141,3),(ZZ495,2),(ZZ52,1),(ZZ93,1)"
ZZ304,성균관대역,"(ZZ304,1),(ZZ267,1),(ZZ306,1),(ZZ305,1),(ZZ493,1),(ZZ306,1),(ZZ306,1),(ZZ305,1),(ZZ493,1),(ZZ306,1)"
ZZ305,성균관대역.고용노동부경기지청.율전성당,"(ZZ305,1),(ZZ293,1),(ZZ561,1),(ZZ399,3),(ZZ304,1),(ZZ233,2),(ZZ304,1),(ZZ399,2)"
ZZ306,성균관대학교,"(ZZ306,1),(ZZ262,1),(ZZ267,1),(ZZ304,1),(ZZ304,1),(ZZ267,1),(ZZ267,2),(ZZ304,1),(ZZ304,1),(ZZ267,1)"
ZZ307,성빈센트병원,"(ZZ159,1),(ZZ307,1),(ZZ16,1),(ZZ118,1),(ZZ159,1),(ZZ2,1),(ZZ2,1),(ZZ614,1),(ZZ2,1),(ZZ614,1),(ZZ159,1),(ZZ2,1),(ZZ159,1),(ZZ2,1),(ZZ2,1),(ZZ614,1),(ZZ307,1),(ZZ428,1),(ZZ159,2),(ZZ2,2),(ZZ2,1),(ZZ614,2),(ZZ159,2),(ZZ2,2),(ZZ2,1),(ZZ614,1),(ZZ159,1),(ZZ2,1),(ZZ2,1),(ZZ614,3)"
ZZ308,성지산업,"(ZZ308,1),(ZZ287,1),(ZZ268,1),(ZZ620,1),(ZZ268,1),(ZZ125,1)"
ZZ309,세곡사거리,"(ZZ197,1),(ZZ326,2),(ZZ32,1),(ZZ196,2),(ZZ197,1),(ZZ326,2),(ZZ32,1),(ZZ196,2)"
ZZ310,세교13단지,"(ZZ311,1),(ZZ387,1),(ZZ387,2),(ZZ311,1)"
ZZ311,세교고인돌공원,"(ZZ548,1),(ZZ310,1),(ZZ310,1),(ZZ548,1)"
ZZ312,세권사거리,"(ZZ625,1),(ZZ95,1),(ZZ625,1),(ZZ94,3),(ZZ94,1),(ZZ616,1)"
ZZ313,세류2동,"(ZZ391,1),(ZZ318,1),(ZZ391,1),(ZZ318,1),(ZZ391,1),(ZZ315,1)"
ZZ314,세류2동.세류역환승주차장,"(ZZ255,1),(ZZ92,3),(ZZ255,1),(ZZ92,2),(ZZ255,3),(ZZ55,3)"
ZZ315,세류2동주민센터,"(ZZ117,2),(ZZ315,1),(ZZ317,1),(ZZ315,2),(ZZ328,1),(ZZ317,1),(ZZ328,1),(ZZ317,1),(ZZ117,1),(ZZ317,1),(ZZ313,1),(ZZ117,2),(ZZ317,2),(ZZ117,2),(ZZ117,2),(ZZ317,2)"
ZZ316,세류3동주민센터.버드내노인복지회관,"(ZZ195,1),(ZZ328,1),(ZZ519,1),(ZZ194,1),(ZZ195,1),(ZZ328,1),(ZZ519,1),(ZZ194,1)"
ZZ317,세류사거리,"(ZZ315,1),(ZZ317,1),(ZZ291,1),(ZZ317,1),(ZZ315,1),(ZZ391,1),(ZZ315,1),(ZZ391,1),(ZZ315,1),(ZZ291,1),(ZZ117,5),(ZZ391,4),(ZZ291,2),(ZZ315,2),(ZZ315,2),(ZZ291,1)"
ZZ318,세류사거리.세류2동주민센터,"(ZZ313,1),(ZZ519,1),(ZZ313,1),(ZZ519,1)"
ZZ319,세류역,"(ZZ320,1),(ZZ222,1),(ZZ320,1),(ZZ222,1),(ZZ320,1),(ZZ222,1)"
ZZ320,세류역환승주차장,"(ZZ92,2),(ZZ319,1),(ZZ92,1),(ZZ319,1),(ZZ55,5),(ZZ319,1)"
ZZ321,세류중학교.아세아시멘트,"(ZZ291,1),(ZZ321,1),(ZZ369,1),(ZZ321,1),(ZZ291,1),(ZZ369,1),(ZZ369,1),(ZZ291,1),(ZZ291,1),(ZZ369,1)"
ZZ322,세마대,"(ZZ324,1),(ZZ461,1)"
ZZ323,세마대사거리,"(ZZ461,1),(ZZ324,1)"
ZZ324,세마역,"(ZZ323,1),(ZZ325,1),(ZZ325,1),(ZZ322,1)"
ZZ325,세마중고교,"(ZZ324,1),(ZZ548,1),(ZZ548,1),(ZZ324,1)"
ZZ326,세무서.도청입구.신용회복위원회,"(ZZ632,1),(ZZ366,1),(ZZ281,2),(ZZ200,2),(ZZ632,1),(ZZ326,3),(ZZ285,1),(ZZ367,1),(ZZ632,2),(ZZ366,2),(ZZ200,1),(ZZ632,1),(ZZ632,3),(ZZ366,6),(ZZ200,3),(ZZ632,3),(ZZ632,2),(ZZ366,5),(ZZ200,2),(ZZ632,2),(ZZ309,2),(ZZ366,2),(ZZ200,1),(ZZ32,1),(ZZ309,2),(ZZ366,4),(ZZ200,1),(ZZ32,1)"
ZZ327,세한교회,"(ZZ510,1),(ZZ81,1)"
ZZ328,세화새마을금고.버드내도서관,"(ZZ316,1),(ZZ315,1),(ZZ316,1),(ZZ315,1)"
ZZ329,센트라우스.서수원검사소,"(ZZ366,2),(ZZ329,1),(ZZ302,1),(ZZ329,2),(ZZ302,2),(ZZ367,3),(ZZ366,3),(ZZ302,2),(ZZ366,2),(ZZ302,2),(ZZ302,1),(ZZ367,2)"
ZZ330,센트럴푸르지오.반도유보라,"(ZZ179,1)"
ZZ331,센트럴푸르지오.호반베르디움2차,"(ZZ447,1)"
ZZ332,센트럴하이츠아파트,"(ZZ430,1),(ZZ571,1),(ZZ138,1),(ZZ571,1)"
ZZ333,소화초등학교,"(ZZ631,1),(ZZ375,1),(ZZ412,2),(ZZ631,1)"
ZZ334,솔빛마을.서해.쌍용아파트,"(ZZ334,1),(ZZ217,1),(ZZ407,1),(ZZ131,1),(ZZ407,1),(ZZ131,1)"
ZZ335,솔빛마을상가,"(ZZ335,2),(ZZ334,1)"
ZZ336,송산동입구,"(ZZ417,1),(ZZ416,1),(ZZ251,1),(ZZ152,1)"
ZZ337,수성중사거리,"(ZZ376,1),(ZZ337,1),(ZZ277,1),(ZZ9,3),(ZZ524,1),(ZZ278,1)"
